,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
39,1989,Australia,277771.583,17828.0,4.4199533,0.0,14.253669,0.0,1.0,9.947415,299768000000.0
40,1990,Australia,263630.0,18243.0,4.459391,0.0,14.7595,0.0,1.0,9.9702215,311327000000.0
41,1991,Australia,264760.0,18855.0,4.7400618,0.0,15.6535,0.0,1.0,10.368504,325903000000.0
42,1992,Australia,268400.0,18604.0,4.731717,0.0,15.9415,0.0,1.0,10.299597,325480000000.0
43,1993,Australia,273050.0,17667.0,4.7594285,0.0,16.387,0.0,1.0,10.323705,312126000000.0
44,1994,Australia,280180.0,18079.0,4.5271807,0.0,16.15,0.0,1.0,9.914866,322807000000.0
45,1995,Australia,290180.0,20358.0,4.239725,0.0,15.631,0.0,1.0,9.407731,367916000000.0
46,1996,Australia,300810.0,21904.0,4.236591,0.0,15.9685,0.0,1.0,9.408696,401090000000.0
47,1997,Australia,307850.0,23509.0,4.1458387,0.0,15.9525,0.0,1.0,8.989149,435324000000.0
48,1998,Australia,328620.0,21345.0,4.037756,0.0,15.798,0.0,1.0,8.488753,399404000000.0
49,1999,Australia,333710.0,20558.0,4.0089335,0.0,16.2815,0.0,1.0,8.457535,389099000000.0
50,2000,Australia,339450.0,21697.0,3.9888778,0.0,16.2,0.0,1.0,8.634437,415576000000.0
51,2001,Australia,345640.0,19527.0,3.870762,0.0,16.4,0.0,1.0,8.218014,379084000000.0
52,2002,Australia,353369.995117188,20117.0,3.9314504,0.0,15.72,0.0,1.0,8.0833025,395343000000.0
53,2003,Australia,352579.986572266,23492.0,4.014969,1.0,16.13,0.0,2.0,8.659832,467391000000.0
54,2004,Australia,365809.997558594,30513.0,4.0365605,1.0,15.89,0.0,3.0,8.701304,614166000000.0
55,2005,Australia,370089.996337891,34080.0,4.3135533,1.0,15.16,0.0,4.0,9.156236,695075000000.0
56,2006,Australia,375489.990234375,36117.0,4.233413,2.0,15.77,0.0,4.0,9.63576,747556000000.0
57,2007,Australia,385750.0,41001.0,3.9767227,3.0,14.2,0.0,4.0,9.119031,853955000000.0
58,2008,Australia,388940.002441406,49654.0,3.6813264,3.0,11.79,0.0,3.0,8.05489,1055130000000.0
59,2009,Australia,395290.008544922,42783.0,3.9202662,4.0,11.68,0.0,3.0,7.804379,928043000000.0
60,2010,Australia,387540.008544922,52087.0,4.3128047,5.0,13.5,0.0,2.0,9.044215,1147590000000.0
61,2011,Australia,386380.004882813,62574.0,5.698981,7.0,16.69,1.0,2.0,11.3454275,1397910000000.0
62,2012,Australia,386970.001220703,68027.0,5.700209,7.0,13.98,2.0,3.0,11.410575,1546510000000.0
63,2013,Australia,380279.998779297,68156.0,6.525869,10.0,18.12,3.0,3.0,14.870858,1576340000000.0
64,2014,Australia,371630.004882813,62511.0,5.979823,10.0,18.34,4.0,3.0,14.96213,1467500000000.0
65,2015,Australia,377799.987792969,56707.0,6.290021,11.0,13.32,5.0,3.0,14.3476,1350530000000.0
66,2016,Australia,384989.990234375,49881.0,7.1891756,14.0,15.02,6.0,3.0,15.609379,1206690000000.0
67,2017,Australia,389160.003662109,53934.0,6.750127,13.0,16.04,8.0,3.0,16.313873,1326880000000.0
68,2018,Australia,387070.007324219,57180.0,8.300061,14.0,15.8,10.0,4.0,17.145937,1428530000000.0
69,2019,Australia,386529.998779297,54875.0,8.880722,20.0,15.6,15.0,3.0,21.37597,1391950000000.0
70,1985,Austria,54700.639,9172.0,29.769283,0.0,30.775146,0.0,1.0,72.51263,69386774408.0
71,1986,Austria,54080.916,13083.0,30.177656,0.0,30.903927,0.0,1.0,73.2006,99036164939.0
72,1987,Austria,57744.249,16392.0,32.19381,0.0,35.387993,0.0,1.0,73.04341,124168000000.0
73,1988,Austria,53340.182,17578.0,32.733265,0.0,35.30409,0.0,1.0,75.496994,133339000000.0
74,1989,Austria,54117.586,17468.0,32.408577,0.0,35.08243,0.0,1.0,73.61791,133106000000.0
75,1990,Austria,58270.0,21680.0,28.908686,0.0,31.51,0.0,1.0,66.206894,166463000000.0
76,1991,Austria,62420.0,22410.0,27.587187,0.0,31.44,0.0,1.0,65.065765,173794000000.0
77,1992,Austria,57660.0,24880.0,31.037273,0.0,34.85,0.0,1.0,72.392395,195078000000.0
78,1993,Austria,57800.0,24081.0,32.088085,0.0,36.71,0.0,1.0,74.07047,190380000000.0
79,1994,Austria,58280.0,25646.0,31.2963,0.0,35.71,0.0,1.0,70.81174,203535000000.0
80,1995,Austria,61180.0,30325.0,31.51592,0.0,37.07,0.0,2.0,70.51468,241038000000.0
81,1996,Austria,64900.0,29809.0,28.951206,0.0,34.22,0.0,2.0,66.809784,237251000000.0
82,1997,Austria,64220.0,26705.0,29.963467,0.0,36.11,0.0,2.0,67.92385,212790000000.0
83,1998,Austria,64670.0,27361.0,30.441696,0.0,37.16,0.0,2.0,69.79614,218260000000.0
84,1999,Austria,63050.0,27174.0,32.258,0.0,40.7,0.0,2.0,70.677574,217186000000.0
85,2000,Austria,63530.0,24564.0,32.954258,0.0,41.84,0.0,2.0,72.58146,196800000000.0
86,2001,Austria,67910.0,24537.0,30.816513,0.0,40.46,0.0,2.0,69.17786,197338000000.0
87,2002,Austria,69370.002746582,26401.0,30.325117,0.0,40.23,0.0,2.0,69.03938,213378000000.0
88,2003,Austria,74459.9990844727,32222.0,25.140518,0.0,33.21,0.0,2.0,60.695835,261696000000.0
89,2004,Austria,75800.0030517578,36821.0,27.633785,1.0,36.76,0.0,2.0,63.975456,300904000000.0
90,2005,Austria,76239.9978637695,38403.0,27.94786,1.0,37.1,0.0,2.0,63.389675,315974000000.0
91,2006,Austria,74099.9984741211,40635.0,28.59121,2.0,35.66,0.0,3.0,65.285805,335999000000.0
92,2007,Austria,71239.9978637695,46855.0,30.98061,2.0,37.05,0.0,4.0,68.62184,388691000000.0
93,2008,Austria,70730.0033569336,51708.0,31.345478,2.0,38.33,0.0,4.0,69.03876,430294000000.0
94,2009,Austria,64419.9981689453,47963.0,34.322514,2.0,40.9,0.0,4.0,71.161385,400172000000.0
95,2010,Austria,69959.9990844727,46858.0,31.605642,2.0,38.36,0.0,4.0,66.24944,391893000000.0
96,2011,Austria,68269.9966430664,51374.0,30.720795,2.0,34.24,0.0,5.0,65.70832,431120000000.0
97,2012,Austria,65110.0006103516,48567.0,35.929344,2.0,43.85,0.0,5.0,74.71616,409425000000.0
98,2013,Austria,65750.0,50716.0,35.266674,3.0,42.02,1.0,5.0,78.185486,430069000000.0
99,2014,Austria,62049.9992370605,51717.0,36.640297,4.0,41.01,1.0,5.0,81.46706,441996000000.0
100,2015,Austria,63240.0016784668,44178.0,34.964077,5.0,37.16,1.0,5.0,76.94422,381818000000.0
101,2016,Austria,63680.0003051758,45276.0,35.651855,5.0,39.97,1.0,5.0,78.28352,395569000000.0
102,2017,Austria,65860.0006103516,47312.0,34.502872,7.0,38.29,1.0,5.0,75.719376,416230000000.0
103,2018,Austria,63060.001373291,51461.0,34.568928,6.0,37.64,1.0,5.0,76.96802,454946000000.0
104,2019,Austria,64769.9966430664,50114.0,35.611378,7.0,40.83,2.0,5.0,77.109795,445012000000.0
105,1990,Azerbaijan,53480.0,,1.88166,0.0,1.658,0.0,0.0,7.1613684,
106,1991,Azerbaijan,52060.0,,2.0779731,0.0,1.7593,0.0,0.0,7.5025053,
107,1992,Azerbaijan,63610.0,60.0,2.4099329,0.0,1.7473,0.0,0.0,8.841448,446305555.6
108,1993,Azerbaijan,48050.0,209.0,3.8572145,0.0,2.426,0.0,0.0,12.73424,1570000000.0
109,1994,Azerbaijan,33520.0,157.0,3.1670034,0.0,1.83,0.0,0.0,10.414888,1193312102.0
110,1995,Azerbaijan,32470.0,314.0,2.8640728,0.0,1.556,0.0,0.0,9.1293125,2417355840.0
111,1996,Azerbaijan,27190.0,409.0,3.449877,0.0,1.537,0.0,0.0,8.996196,3176333837.0
112,1997,Azerbaijan,26490.0,505.0,4.0128255,0.0,1.712,0.0,0.0,10.168686,3962238113.0
113,1998,Azerbaijan,26490.0,561.0,4.5553145,0.0,1.951,0.0,0.0,10.8419,4446368571.0
114,1999,Azerbaijan,26120.0,573.0,3.5315983,0.0,1.506,0.0,0.0,8.285651,4581432039.0
115,2000,Azerbaijan,27690.0,655.0,3.446014,0.0,1.52,0.0,0.0,8.611898,5272798391.0
116,2001,Azerbaijan,26400.0,703.0,3.0117817,0.0,1.29,0.0,0.0,7.206704,5707720391.0
117,2002,Azerbaijan,26180.0003051758,763.0,4.7006664,0.0,2.0,0.0,0.0,10.828371,6235856820.0
118,2003,Azerbaijan,28569.9996948242,883.0,5.2779026,0.0,2.44,0.0,0.0,12.121213,7276753895.0
119,2004,Azerbaijan,28309.9994659424,1045.0,5.1585817,0.0,2.73,0.0,0.0,13.323572,8680370408.0
120,2005,Azerbaijan,30040.0009155273,1578.0,5.1650033,0.0,2.98,0.0,0.0,14.8258705,13245716099.0
121,2006,Azerbaijan,30489.9997711182,2473.0,4.3662996,0.0,2.49,0.0,0.0,11.155914,20982986344.0
122,2007,Azerbaijan,27629.9991607666,3851.0,4.50297,0.0,2.34,0.0,0.0,11.331718,33050343783.0
123,2008,Azerbaijan,30450.0007629395,5574.0,4.1847568,0.0,2.21,0.0,0.0,10.806846,48852482960.0
124,2009,Azerbaijan,25500.0,4950.0,4.8711276,0.0,2.29,0.0,0.0,12.821948,44291490421.0
125,2010,Azerbaijan,24309.9994659424,5843.0,7.311432,0.0,3.41,0.0,0.0,19.211267,52909294792.0
126,2011,Azerbaijan,27280.0006866455,7189.0,5.077954,0.0,2.65,0.0,0.0,13.787722,65951627200.0
127,2012,Azerbaijan,30110.0006103516,7496.0,3.3373456,0.0,1.8,0.0,0.0,8.29493,69683935845.0
128,2013,Azerbaijan,30940.0005340576,7875.0,2.7806928,0.0,1.47,0.0,0.0,6.672719,74164435946.0
129,2014,Azerbaijan,32240.0016784668,7891.0,2.433617,0.0,1.29,0.0,0.0,5.5317326,75244294275.0
130,2015,Azerbaijan,31770.0004577637,5500.0,2.757688,0.0,1.62,0.0,0.0,6.9587626,53074370486.0
131,2016,Azerbaijan,32240.0016784668,3880.0,3.345908,0.0,1.94,0.0,0.0,8.485363,37867518957.0
132,2017,Azerbaijan,31959.9990844727,4147.0,3.0498044,0.0,1.73,0.0,0.0,7.7961674,40865558912.0
133,2018,Azerbaijan,32729.9995422363,4739.0,3.070157,0.0,1.75,0.0,0.0,7.850546,47112941176.0
134,2019,Azerbaijan,35509.9983215332,4805.0,2.674584,0.0,1.55,0.0,0.0,6.869919,48174235294.0
135,1985,Belgium,104472.83,8750.0,0.18697688,0.0,0.287,0.0,0.0,0.59314054,86268264148.0
136,1986,Belgium,102874.018,12170.0,0.24818589,0.0,0.343,0.0,0.0,0.7873748,120019000000.0
137,1987,Belgium,103116.04,15135.0,0.30061388,0.0,0.429,0.0,0.0,0.9105686,149394000000.0
138,1988,Belgium,100354.789,16391.0,0.2812286,0.0,0.359,0.0,0.0,0.8370442,162299000000.0
139,1989,Belgium,107461.435,16525.0,0.2577133,0.0,0.305,0.0,0.0,0.74466676,164221000000.0
140,1990,Belgium,109310.0,20600.0,0.2747965,0.0,0.27,0.0,0.0,0.7966994,205332000000.0
141,1991,Belgium,113960.0,21041.0,0.25747994,0.0,0.23,0.0,0.0,0.75853354,210511000000.0
142,1992,Belgium,112330.0,23372.0,0.2941911,0.0,0.34,0.0,0.0,0.8681042,234782000000.0
143,1993,Belgium,110110.0,22283.0,0.24665305,0.0,0.25,0.0,0.0,0.7277397,224722000000.0
144,1994,Belgium,114900.0,24208.0,0.27591464,0.0,0.35,0.0,0.0,0.85506034,244884000000.0
145,1995,Belgium,114570.0,28413.0,0.30511987,0.0,0.34,0.0,0.0,0.9113166,288026000000.0
146,1996,Belgium,119450.0,27489.0,0.24272089,0.0,0.24,0.0,0.0,0.7452755,279201000000.0
147,1997,Belgium,116630.0,24820.0,0.25003463,0.0,0.31,0.0,0.0,0.7704161,252708000000.0
148,1998,Belgium,119410.0,25338.0,0.31667665,0.0,0.39,0.0,0.0,0.9258132,258528000000.0
149,1999,Belgium,115510.0,25244.0,0.36021912,0.0,0.34,0.0,1.0,1.0195514,258159000000.0
150,2000,Belgium,117270.0,23041.0,0.43326905,0.0,0.46,0.0,1.0,1.2682691,236205000000.0
151,2001,Belgium,118340.0,22995.0,0.44920528,0.0,0.44,0.0,1.0,1.3735217,236541000000.0
152,2002,Belgium,110849.998474121,24887.0,0.47973493,0.0,0.36,0.0,1.0,1.4084506,257158000000.0
153,2003,Belgium,115500.0,30587.0,0.48671454,0.0,0.25,0.0,1.0,1.435922,317382000000.0
154,2004,Belgium,114019.996643066,35364.0,0.6062989,0.0,0.32,0.0,1.0,1.8089726,368537000000.0
155,2005,Belgium,110610.000610352,36795.0,0.8666802,0.0,0.29,0.0,2.0,2.5089178,385571000000.0
156,2006,Belgium,108650.001525879,38672.0,1.209545,0.0,0.36,0.0,2.0,3.5632598,407918000000.0
157,2007,Belgium,104589.996337891,44262.0,1.415252,0.0,0.39,0.0,3.0,4.0318856,470324000000.0
158,2008,Belgium,106930.000305176,48106.0,1.7643936,1.0,0.41,0.0,3.0,5.3375196,515224000000.0
159,2009,Belgium,99669.9981689453,44583.0,2.5214348,1.0,0.33,0.0,4.0,6.0778413,481346000000.0
160,2010,Belgium,106720.001220703,44141.0,3.0995507,1.0,0.31,1.0,4.0,7.042102,480952000000.0
161,2011,Belgium,96480.0033569336,47348.0,4.0459914,2.0,0.2,1.0,5.0,9.331837,522646000000.0
162,2012,Belgium,95269.9966430664,44673.0,5.060075,3.0,0.36,2.0,5.0,12.908377,496181000000.0
163,2013,Belgium,96589.9963378906,46744.0,5.3826203,4.0,0.38,3.0,5.0,14.329417,521643000000.0
164,2014,Belgium,90139.9993896484,47700.0,6.051173,5.0,0.29,3.0,4.0,17.211727,534678000000.0
165,2015,Belgium,95129.997253418,40991.0,6.6614165,6.0,0.32,3.0,6.0,21.212564,462150000000.0
166,2016,Belgium,94220.0012207031,41984.0,6.357454,5.0,0.37,3.0,5.0,16.972368,475740000000.0
167,2017,Belgium,92720.0012207031,44089.0,6.910616,7.0,0.27,3.0,6.0,18.603556,501523000000.0
168,2018,Belgium,93660.0036621094,47519.0,7.41519,8.0,0.29,4.0,5.0,23.35419,543008000000.0
169,2019,Belgium,93010.0021362305,46591.0,7.959382,10.0,0.3,4.0,5.0,21.091972,535289000000.0
170,1985,Bangladesh,10234.597,245.0,4.5266814,0.0,0.739,0.0,0.0,16.320673,22278423077.0
171,1986,Bangladesh,11463.042,233.0,2.5327976,0.0,0.45,0.0,0.0,9.375,21774033333.0
172,1987,Bangladesh,11862.745,253.0,2.6365013,0.0,0.517,0.0,0.0,9.253625,24298032258.0
173,1988,Bangladesh,13545.898,270.0,3.090864,0.0,0.675,0.0,0.0,10.319523,26579005760.0
174,1989,Bangladesh,13454.223,285.0,3.907864,0.0,0.92,0.0,0.0,12.930429,28781714764.0
175,1990,Bangladesh,11520.0,306.0,3.5392714,0.0,0.884,0.0,0.0,11.433006,31598341234.0
176,1991,Bangladesh,10830.0,293.0,3.4776092,0.0,0.838,0.0,0.0,10.133011,30957483950.0
177,1992,Bangladesh,11820.0,293.0,3.0288854,0.0,0.796,0.0,0.0,8.949854,31708874594.0
178,1993,Bangladesh,12570.0,300.0,2.1043289,0.0,0.608,0.0,0.0,6.604388,33166519418.0
179,1994,Bangladesh,13540.0,299.0,2.7616806,0.0,0.847,0.0,0.0,8.65699,33768660883.0
180,1995,Bangladesh,16550.0,329.0,1.0269947,0.0,0.372,0.0,0.0,3.442532,37939748769.0
181,1996,Bangladesh,16830.0,394.0,1.9475641,0.0,0.739,0.0,0.0,6.4406486,46438484108.0
182,1997,Bangladesh,18970.0,401.0,1.8034276,0.0,0.719,0.0,0.0,6.0634174,48244309133.0
183,1998,Bangladesh,19250.0,407.0,2.0371237,0.0,0.865,0.0,0.0,6.714796,49984559471.0
184,1999,Bangladesh,20110.0,409.0,1.9397291,0.0,0.833,0.0,0.0,5.764706,51270569884.0
185,2000,Bangladesh,21650.0,418.0,1.6270727,0.0,0.94,0.0,0.0,6.3214526,53369787319.0
186,2001,Bangladesh,25780.0,415.0,1.8750032,0.0,0.98,0.0,0.0,5.9792557,53991289844.0
187,2002,Bangladesh,27430.0003051758,413.0,1.3622075,0.0,1.05,0.0,0.0,5.9659085,54724081491.0
188,2003,Bangladesh,28629.9991607666,446.0,1.2784041,0.0,1.12,0.0,0.0,6.0247445,60158929188.0
189,2004,Bangladesh,30530.0006866455,475.0,1.2296964,0.0,1.21,0.0,0.0,5.2020636,65108544250.0
190,2005,Bangladesh,32709.9990844727,499.0,1.1353458,0.0,1.28,0.0,0.0,5.033425,69442943089.0
191,2006,Bangladesh,35900.0015258789,509.0,1.0463095,0.0,1.38,0.0,0.0,4.7521367,71819083684.0
192,2007,Bangladesh,37990.0016784668,558.0,1.0207374,0.0,0.74,0.0,0.0,2.6018488,79611888213.0
193,2008,Bangladesh,41580.0018310547,634.0,1.2218128,0.0,0.94,0.0,0.0,2.970297,91631278239.0
194,2009,Bangladesh,44750.0,702.0,0.5117601,0.0,0.44,0.0,0.0,1.3401768,102478000000.0
195,2010,Bangladesh,50580.0018310547,781.0,0.8648932,0.0,0.76,0.0,0.0,2.182385,115279000000.0
196,2011,Bangladesh,54419.9981689453,861.0,0.95136946,0.0,0.92,0.0,0.0,2.3763802,128638000000.0
197,2012,Bangladesh,57990.0016784668,883.0,0.82564867,0.0,0.82,0.0,0.0,2.0292385,133356000000.0
198,2013,Bangladesh,60599.9984741211,981.0,0.7885019,0.0,0.94,0.0,0.0,2.1791284,149990000000.0
199,2014,Bangladesh,63830.0018310547,1118.0,0.646162,0.0,0.62,0.0,0.0,1.5405097,172885000000.0
200,2015,Bangladesh,72190.0024414063,1248.0,0.81840855,0.0,0.59,0.0,0.0,1.4928058,195079000000.0
201,2016,Bangladesh,74379.997253418,1401.0,0.8060975,0.0,1.01,0.0,0.0,1.9586676,221415000000.0
202,2017,Bangladesh,79339.9963378906,1563.0,0.8946443,0.0,1.03,0.0,0.0,1.9155419,249711000000.0
203,2018,Bangladesh,83449.9969482422,1698.0,0.7471175,0.0,1.08,0.0,0.0,1.8926592,274039000000.0
204,2019,Bangladesh,90739.9978637695,1855.0,0.6751287,0.0,0.77,0.0,0.0,1.4337819,302571000000.0
205,1985,Bulgaria,89540.806,1914.0,1.9635512,0.0,2.237,0.0,0.0,5.3732705,17155421053.0
206,1986,Bulgaria,91528.32,2260.0,2.001533,0.0,2.326,0.0,0.0,5.561932,20249294118.0
207,1987,Bulgaria,91634.663,3132.0,2.1663287,0.0,2.537,0.0,0.0,5.835806,28101000000.0
208,1988,Bulgaria,87289.268,2511.0,2.1662037,0.0,2.596,0.0,0.0,5.766198,22555941176.0
209,1989,Bulgaria,86739.218,2477.0,2.265166,0.0,2.691,0.0,0.0,6.0702443,21988444444.0
210,1990,Bulgaria,73610.0,2366.0,1.7116511,0.0,1.63,0.0,0.0,3.8902147,20632090909.0
211,1991,Bulgaria,58830.0,1267.0,2.7520618,0.0,2.27,0.0,0.0,5.5787663,10943548387.0
212,1992,Bulgaria,55360.0,1211.0,2.477391,0.0,1.9,0.0,0.0,5.361174,10350515464.0
213,1993,Bulgaria,55930.0,1278.0,2.190292,0.0,1.79,0.0,0.0,4.730444,10829710145.0
214,1994,Bulgaria,53720.0,1148.0,1.7196692,0.0,1.3,0.0,0.0,3.4228542,9697416974.0
215,1995,Bulgaria,54880.0,2258.0,2.5187614,0.0,2.17,0.0,0.0,5.210084,18983303571.0
216,1996,Bulgaria,55300.0,1470.0,3.1900234,0.0,2.89,0.0,0.0,6.7713213,12294221473.0
217,1997,Bulgaria,52990.0,1361.0,3.1750753,0.0,2.72,0.0,0.0,6.3864756,11315986087.0
218,1998,Bulgaria,50480.0,1820.0,3.721184,0.0,3.07,0.0,0.0,7.4065137,15030695297.0
219,1999,Bulgaria,44320.0,1659.0,3.7863123,0.0,2.73,0.0,0.0,7.187994,13627323285.0
220,2000,Bulgaria,43420.0,1621.0,3.6347754,0.0,2.63,0.0,0.0,6.477833,13245833844.0
221,2001,Bulgaria,46190.0,1770.0,2.2708168,0.0,1.65,0.0,0.0,3.7974682,14183497963.0
222,2002,Bulgaria,43599.9984741211,2092.0,2.9185119,0.0,2.12,0.0,0.0,5.0368257,16402846413.0
223,2003,Bulgaria,47930.0003051758,2719.0,3.8597226,0.0,2.99,0.0,0.0,7.070229,21144983552.0
224,2004,Bulgaria,47270.0004577637,3389.0,4.144022,0.0,3.14,0.0,0.0,7.584541,26157894737.0
225,2005,Bulgaria,47990.0016784668,3899.0,5.212998,0.0,4.3,0.0,0.0,9.7883005,29869283400.0
226,2006,Bulgaria,48950.0007629395,4523.0,4.984425,0.0,4.21,0.0,0.0,9.300792,34379808889.0
227,2007,Bulgaria,52599.9984741211,5885.0,3.5105207,0.0,2.83,0.0,0.0,6.7132864,44405101470.0
228,2008,Bulgaria,50040.0009155273,7265.0,3.5983686,0.0,2.79,0.0,0.0,6.5754037,54438966420.0
229,2009,Bulgaria,42909.9998474121,6988.0,5.127213,0.0,3.43,0.0,0.0,8.693598,52023504656.0
230,2010,Bulgaria,44740.0016784668,6853.0,7.616096,1.0,5.03,0.0,0.0,12.527185,50682061053.0
231,2011,Bulgaria,49639.9993896484,7849.0,4.8499665,1.0,2.87,0.0,0.0,7.7877874,57678241024.0
232,2012,Bulgaria,45020.0004577637,7432.0,6.869961,1.0,3.18,1.0,0.0,11.295181,54300857424.0
233,2013,Bulgaria,39659.9998474121,7681.0,9.592919,1.0,4.04,1.0,0.0,16.054832,55810138436.0
234,2014,Bulgaria,42049.9992370605,7901.0,9.543798,1.0,4.6,1.0,0.0,15.750214,57082011260.0
235,2015,Bulgaria,44560.001373291,7074.0,10.595034,1.0,5.65,1.0,0.0,17.967146,50781996713.0
236,2016,Bulgaria,41590.0001525879,7569.0,9.0498905,1.0,3.88,1.0,0.0,15.798923,53953897624.0
237,2017,Bulgaria,43880.0010681152,8366.0,7.619621,2.0,2.83,1.0,0.0,13.643445,59199447421.0
238,2018,Bulgaria,40900.0015258789,9446.0,11.799093,1.0,5.15,1.0,2.0,20.154705,66363422450.0
239,2019,Bulgaria,39139.9993896484,9879.0,9.948385,1.0,2.93,1.0,2.0,17.100456,68915416142.0
240,1990,Belarus,99830.0,2124.0,0.012691677,0.0,0.02,0.0,0.0,0.050599605,21650000000.0
241,1991,Belarus,96220.0,,0.011448725,0.0,0.018,0.0,0.0,0.0464696,
242,1992,Belarus,87990.0,,0.012468852,0.0,0.017,0.0,0.0,0.04521878,
243,1993,Belarus,76420.0,,0.0166659,0.0,0.019,0.0,0.0,0.056939077,
244,1994,Belarus,64810.0,1739.0,0.019936154,0.0,0.019,0.0,0.0,0.060515337,17793000000.0
245,1995,Belarus,57640.0,1323.0,0.023589265,0.0,0.02,0.0,0.0,0.080263264,13489222222.0
246,1996,Belarus,58650.0,1452.0,0.018399425,0.0,0.016,0.0,0.0,0.06743088,14756846154.0
247,1997,Belarus,59170.0,1394.0,0.023874052,0.0,0.021,0.0,0.0,0.08059254,14108846154.0
